trade_date,fetched_at,ticker,pct_change,premkt_price,pre_volume,market_cap,is_baseline
2026-09-24,2026-09-24T06:44:24.934597-04:00,TWG,12.2,0.3,65264849.0,16.92M,1
2026-09-24,2026-09-24T06:46:25.118813-04:00,GCTK,103.94,4.14,11512694.0,1.62M,1
2026-09-24,2026-09-24T06:46:25.118813-04:00,WETO,64.83,2.39,8395393.0,1.19M,1
2026-09-24,2026-09-24T06:46:25.118813-04:00,DCX,48.64,0.11,319486213.0,51.90M,1
2026-09-24,2026-09-24T06:46:25.118813-04:00,SPHL,34.43,3.1,7443558.0,28.28M,1
2026-09-24,2026-09-24T06:46:25.118813-04:00,GRML,22.16,13.67,3457490.0,53.82M,1
2026-09-24,2026-09-24T06:46:25.118813-04:00,ATYR,18.31,0.44,51208469.0,36.80M,1
2026-09-24,2026-09-24T06:46:25.118813-04:00,UXIN,16.51,1.27,8364342.0,239.78M,1
2026-09-24,2026-09-24T06:46:25.118813-04:00,NCPL,14.42,1.19,5987306.0,8.16M,1
2026-09-24,2026-09-24T06:46:25.118813-04:00,AIFU,13.96,11.59,1597.0,62.81M,1
2026-09-24,2026-09-24T06:46:25.118813-04:00,MINE,13.73,3.23,1200.0,189.10M,1
2026-09-24,2026-09-24T06:48:25.786665-04:00,GCTK,110.35,4.27,11815704.0,1.62M,1
2026-09-24,2026-09-24T06:48:25.786665-04:00,WETO,54.48,2.24,8975645.0,1.19M,1
2026-09-24,2026-09-24T06:48:25.786665-04:00,DCX,48.91,0.11,322457059.0,51.90M,1
2026-09-24,2026-09-24T06:48:25.786665-04:00,SPHL,36.17,3.14,7617385.0,28.28M,1
2026-09-24,2026-09-24T06:48:25.786665-04:00,ATYR,26.6,0.48,52833818.0,36.80M,1
2026-09-24,2026-09-24T06:48:25.786665-04:00,GRML,20.91,13.53,3485937.0,53.82M,1
2026-09-24,2026-09-24T06:48:25.786665-04:00,UXIN,16.51,1.27,8414003.0,239.78M,1
2026-09-24,2026-09-24T06:48:25.786665-04:00,NCPL,15.39,1.2,6014226.0,8.16M,1
2026-09-24,2026-09-24T06:48:25.786665-04:00,TWG,14.02,0.31,65443307.0,16.92M,1
2026-09-24,2026-09-24T06:48:25.786665-04:00,AIFU,13.96,11.59,1597.0,62.81M,1
2026-09-24,2026-09-24T06:50:25.965393-04:00,GCTK,106.4,4.19,11919828.0,1.62M,1
2026-09-24,2026-09-24T06:50:25.965393-04:00,WETO,55.17,2.25,9064486.0,1.19M,1
2026-09-24,2026-09-24T06:50:25.965393-04:00,DCX,51.36,0.11,322928842.0,51.90M,1
2026-09-24,2026-09-24T06:50:25.965393-04:00,SPHL,34.43,3.1,7645563.0,28.28M,1
2026-09-24,2026-09-24T06:50:25.965393-04:00,ATYR,33.21,0.5,54169710.0,36.80M,1
2026-09-24,2026-09-24T06:50:25.965393-04:00,GRML,20.82,13.52,3496499.0,53.82M,1
2026-09-24,2026-09-24T06:50:25.965393-04:00,UXIN,16.51,1.27,8442420.0,239.78M,1
2026-09-24,2026-09-24T06:50:25.965393-04:00,NCPL,15.39,1.2,6014226.0,8.16M,1
2026-09-24,2026-09-24T06:50:25.965393-04:00,TWG,13.98,0.31,65484781.0,16.92M,1
2026-09-24,2026-09-24T06:50:25.965393-04:00,AIFU,13.96,11.59,1597.0,62.81M,1
2026-09-24,2026-09-24T06:52:26.151344-04:00,GCTK,109.85,4.26,12061652.0,1.62M,1
2026-09-24,2026-09-24T06:52:26.151344-04:00,WETO,57.93,2.29,9136706.0,1.19M,1
2026-09-24,2026-09-24T06:52:26.151344-04:00,DCX,49.18,0.11,323807171.0,51.90M,1
2026-09-24,2026-09-24T06:52:26.151344-04:00,SPHL,35.3,3.12,7686574.0,28.28M,1
2026-09-24,2026-09-24T06:52:26.151344-04:00,ATYR,30.14,0.49,55547416.0,36.80M,1
2026-09-24,2026-09-24T06:52:26.151344-04:00,GRML,20.82,13.52,3511227.0,53.82M,1
2026-09-24,2026-09-24T06:52:26.151344-04:00,UXIN,17.89,1.29,8468616.0,239.78M,1
2026-09-24,2026-09-24T06:52:26.151344-04:00,CTSO,16.29,5.71,1484.0,15.43M,1
2026-09-24,2026-09-24T06:52:26.151344-04:00,AIFU,13.96,11.59,1597.0,62.81M,1
2026-09-24,2026-09-24T06:52:26.151344-04:00,NCPL,13.94,1.19,6040005.0,8.16M,1
2026-09-24,2026-09-24T06:54:26.348203-04:00,GCTK,117.24,4.41,12520983.0,1.62M,1
2026-09-24,2026-09-24T06:54:26.348203-04:00,WETO,55.86,2.26,9273929.0,1.19M,1
2026-09-24,2026-09-24T06:54:26.348203-04:00,DCX,49.32,0.11,324754077.0,51.90M,1
2026-09-24,2026-09-24T06:54:26.348203-04:00,SPHL,35.73,3.13,7721058.0,28.28M,1
2026-09-24,2026-09-24T06:54:26.348203-04:00,ATYR,32.2,0.5,56530523.0,36.80M,1
2026-09-24,2026-09-24T06:54:26.348203-04:00,GRML,19.84,13.41,3520185.0,53.82M,1
2026-09-24,2026-09-24T06:54:26.348203-04:00,UXIN,16.51,1.27,8490664.0,239.78M,1
2026-09-24,2026-09-24T06:54:26.348203-04:00,CTSO,16.29,5.71,1484.0,15.43M,1
2026-09-24,2026-09-24T06:54:26.348203-04:00,AIFU,13.96,11.59,1597.0,62.81M,1
2026-09-24,2026-09-24T06:54:26.348203-04:00,NCPL,13.94,1.19,6040005.0,8.16M,1
2026-09-24,2026-09-24T06:56:26.530664-04:00,GCTK,117.24,4.41,12912677.0,1.62M,1
2026-09-24,2026-09-24T06:56:26.530664-04:00,WETO,55.86,2.26,9349101.0,1.19M,1
2026-09-24,2026-09-24T06:56:26.530664-04:00,DCX,49.86,0.11,325345515.0,51.90M,1
2026-09-24,2026-09-24T06:56:26.530664-04:00,SPHL,37.03,3.16,7809131.0,28.28M,1
2026-09-24,2026-09-24T06:56:26.530664-04:00,ATYR,34.65,0.51,58317119.0,36.80M,1
2026-09-24,2026-09-24T06:56:26.530664-04:00,GRML,19.75,13.4,3537981.0,53.82M,1
2026-09-24,2026-09-24T06:56:26.530664-04:00,UXIN,16.51,1.27,8512145.0,239.78M,1
2026-09-24,2026-09-24T06:56:26.530664-04:00,CTSO,16.29,5.71,1484.0,15.43M,1
2026-09-24,2026-09-24T06:56:26.530664-04:00,AIFU,13.96,11.59,1597.0,62.81M,1
2026-09-24,2026-09-24T06:56:26.530664-04:00,MINE,13.73,3.23,1200.0,189.10M,1
2026-09-24,2026-09-24T06:58:26.718545-04:00,GCTK,121.18,4.49,13063691.0,1.62M,1
2026-09-24,2026-09-24T06:58:26.718545-04:00,WETO,55.86,2.26,9369464.0,1.19M,1
2026-09-24,2026-09-24T06:58:26.718545-04:00,DCX,52.32,0.11,326090725.0,51.90M,1
2026-09-24,2026-09-24T06:58:26.718545-04:00,SPHL,37.9,3.18,7821796.0,28.28M,1
2026-09-24,2026-09-24T06:58:26.718545-04:00,ATYR,30.86,0.49,58764097.0,36.80M,1
2026-09-24,2026-09-24T06:58:26.718545-04:00,GRML,19.75,13.4,3537981.0,53.82M,1
2026-09-24,2026-09-24T06:58:26.718545-04:00,CTSO,16.29,5.71,1484.0,15.43M,1
2026-09-24,2026-09-24T06:58:26.718545-04:00,UXIN,15.6,1.26,8517069.0,239.78M,1
2026-09-24,2026-09-24T06:58:26.718545-04:00,AIFU,13.96,11.59,1597.0,62.81M,1
2026-09-24,2026-09-24T06:58:26.718545-04:00,MINE,13.73,3.23,1200.0,189.10M,1
2026-09-24,2026-09-24T07:00:27.005527-04:00,GCTK,114.78,4.36,13409005.0,1.62M,0
2026-09-24,2026-09-24T07:00:27.005527-04:00,WETO,55.86,2.26,9436589.0,1.19M,0
2026-09-24,2026-09-24T07:00:27.005527-04:00,DCX,50.0,0.11,327407921.0,51.90M,0
2026-09-24,2026-09-24T07:00:27.005527-04:00,ATYR,37.02,0.51,59548666.0,36.80M,0
2026-09-24,2026-09-24T07:00:27.005527-04:00,SPHL,35.73,3.13,7838425.0,28.28M,0
2026-09-24,2026-09-24T07:00:27.005527-04:00,GRML,19.93,13.42,3566647.0,53.82M,0
2026-09-24,2026-09-24T07:00:27.005527-04:00,UXIN,16.51,1.27,8540935.0,239.78M,0
2026-09-24,2026-09-24T07:00:27.005527-04:00,TWG,12.76,0.3,65905500.0,16.92M,0
2026-09-24,2026-09-24T07:00:27.005527-04:00,NCPL,12.5,1.17,6096925.0,8.16M,0
2026-09-24,2026-09-24T07:00:27.005527-04:00,SRZN,11.39,18.0,,189.94M,0
2026-09-24,2026-09-24T07:02:27.201932-04:00,GCTK,113.3,4.33,15170030.0,1.62M,0
2026-09-24,2026-09-24T07:02:27.201932-04:00,WETO,55.17,2.25,9566073.0,1.19M,0
2026-09-24,2026-09-24T07:02:27.201932-04:00,DCX,44.55,0.11,330661102.0,51.90M,0
2026-09-24,2026-09-24T07:02:27.201932-04:00,ATYR,35.9,0.51,62297610.0,36.80M,0
2026-09-24,2026-09-24T07:02:27.201932-04:00,SPHL,30.1,3.0,7941565.0,28.28M,0
2026-09-24,2026-09-24T07:02:27.201932-04:00,GRML,17.52,13.15,3663863.0,53.82M,0
2026-09-24,2026-09-24T07:02:27.201932-04:00,UXIN,15.6,1.26,8581594.0,239.78M,0
2026-09-24,2026-09-24T07:02:27.201932-04:00,NCPL,13.46,1.18,6133842.0,8.16M,0
2026-09-24,2026-09-24T07:02:27.201932-04:00,TWG,12.61,0.3,66002958.0,16.92M,0
2026-09-24,2026-09-24T07:02:27.201932-04:00,SRZN,11.39,18.0,,189.94M,0
2026-09-24,2026-09-24T07:04:27.403233-04:00,GCTK,112.81,4.32,15686095.0,1.62M,0
2026-09-24,2026-09-24T07:04:27.403233-04:00,WETO,52.41,2.21,10031283.0,1.19M,0
2026-09-24,2026-09-24T07:04:27.403233-04:00,DCX,45.23,0.11,332356732.0,51.90M,0
2026-09-24,2026-09-24T07:04:27.403233-04:00,ATYR,41.23,0.53,67133694.0,36.80M,0
2026-09-24,2026-09-24T07:04:27.403233-04:00,SPHL,30.53,3.01,7966063.0,28.28M,0
2026-09-24,2026-09-24T07:04:27.403233-04:00,GRML,18.59,13.27,3754479.0,53.82M,0
2026-09-24,2026-09-24T07:04:27.403233-04:00,UXIN,16.51,1.27,8603294.0,239.78M,0
2026-09-24,2026-09-24T07:04:27.403233-04:00,NCPL,13.46,1.18,6133842.0,8.16M,0
2026-09-24,2026-09-24T07:04:27.403233-04:00,SRZN,11.39,18.0,,189.94M,0
2026-09-24,2026-09-24T07:04:27.403233-04:00,DKI,11.23,2.87,3115.0,3.25M,0
2026-09-24,2026-09-24T07:06:27.594714-04:00,GCTK,108.37,4.23,15958033.0,1.62M,0
2026-09-24,2026-09-24T07:06:27.594714-04:00,WETO,53.1,2.22,10358154.0,1.19M,0
2026-09-24,2026-09-24T07:06:27.594714-04:00,DCX,47.41,0.11,333687712.0,51.90M,0
2026-09-24,2026-09-24T07:06:27.594714-04:00,ATCH,34.2,0.26,4831857.0,29.54M,0
2026-09-24,2026-09-24T07:06:27.594714-04:00,ATYR,33.16,0.5,69943582.0,36.80M,0
2026-09-24,2026-09-24T07:06:27.594714-04:00,SPHL,28.36,2.96,8004721.0,28.28M,0
2026-09-24,2026-09-24T07:06:27.594714-04:00,GRML,17.52,13.15,3791059.0,53.82M,0
2026-09-24,2026-09-24T07:06:27.594714-04:00,UXIN,16.51,1.27,8630382.0,239.78M,0
2026-09-24,2026-09-24T07:06:27.594714-04:00,NCPL,12.5,1.17,6175154.0,8.16M,0
2026-09-24,2026-09-24T07:06:27.594714-04:00,DKI,11.23,2.87,3115.0,3.25M,0
2026-09-24,2026-09-24T07:08:27.813971-04:00,GCTK,117.73,4.42,16049473.0,1.62M,0
2026-09-24,2026-09-24T07:08:27.813971-04:00,WETO,55.17,2.25,10461082.0,1.19M,0
2026-09-24,2026-09-24T07:08:27.813971-04:00,DCX,47.28,0.11,334529117.0,51.90M,0
2026-09-24,2026-09-24T07:08:27.813971-04:00,ATCH,36.59,0.27,9756937.0,29.54M,0
2026-09-24,2026-09-24T07:08:27.813971-04:00,SPHL,28.36,2.96,8030208.0,28.28M,0
2026-09-24,2026-09-24T07:08:27.813971-04:00,ATYR,26.33,0.47,70826496.0,36.80M,0
2026-09-24,2026-09-24T07:08:27.813971-04:00,UXIN,14.68,1.25,8673653.0,239.78M,0
2026-09-24,2026-09-24T07:08:27.813971-04:00,GRML,14.48,12.81,3827937.0,53.82M,0
2026-09-24,2026-09-24T07:08:27.813971-04:00,NCPL,11.54,1.16,6215149.0,8.16M,0
2026-09-24,2026-09-24T07:08:27.813971-04:00,DKI,11.23,2.87,3115.0,3.25M,0
2026-09-24,2026-09-24T07:10:27.992593-04:00,GCTK,115.76,4.38,16616125.0,1.62M,0
2026-09-24,2026-09-24T07:10:27.992593-04:00,WETO,53.79,2.23,10509160.0,1.19M,0
2026-09-24,2026-09-24T07:10:27.992593-04:00,DCX,43.46,0.11,335367294.0,51.90M,0
2026-09-24,2026-09-24T07:10:27.992593-04:00,SPHL,30.1,3.0,8042006.0,28.28M,0
2026-09-24,2026-09-24T07:10:27.992593-04:00,ATCH,25.95,0.25,18964768.0,29.54M,0
2026-09-24,2026-09-24T07:10:27.992593-04:00,ATYR,25.51,0.47,72658162.0,36.80M,0
2026-09-24,2026-09-24T07:10:27.992593-04:00,UXIN,13.76,1.24,8724306.0,239.78M,0
2026-09-24,2026-09-24T07:10:27.992593-04:00,GRML,12.87,12.63,3911764.0,53.82M,0
2026-09-24,2026-09-24T07:10:27.992593-04:00,DKI,11.23,2.87,3115.0,3.25M,0
2026-09-24,2026-09-24T07:10:27.992593-04:00,YHGJ,11.16,2.99,691.0,7.02M,0
2026-09-24,2026-09-24T07:12:29.611304-04:00,GCTK,110.35,4.27,16906691.0,1.62M,0
2026-09-24,2026-09-24T07:12:29.611304-04:00,WETO,55.86,2.26,10683996.0,1.19M,0
2026-09-24,2026-09-24T07:12:29.611304-04:00,DCX,46.05,0.11,336054124.0,51.90M,0
2026-09-24,2026-09-24T07:12:29.611304-04:00,YMAT,34.77,1.73,103302.0,5.13M,0
2026-09-24,2026-09-24T07:12:29.611304-04:00,SPHL,30.1,3.0,8058739.0,28.28M,0
2026-09-24,2026-09-24T07:12:29.611304-04:00,ATCH,23.92,0.24,25217469.0,29.54M,0
2026-09-24,2026-09-24T07:12:29.611304-04:00,ATYR,23.91,0.46,73618267.0,36.80M,0
2026-09-24,2026-09-24T07:12:29.611304-04:00,GRML,12.6,12.6,3983590.0,53.82M,0
2026-09-24,2026-09-24T07:12:29.611304-04:00,UXIN,11.93,1.22,8761645.0,239.78M,0
2026-09-24,2026-09-24T07:12:29.611304-04:00,DKI,11.23,2.87,3115.0,3.25M,0
2026-09-24,2026-09-24T07:14:29.813668-04:00,GCTK,115.27,4.37,17160632.0,1.62M,0
2026-09-24,2026-09-24T07:14:29.813668-04:00,WETO,57.24,2.28,10871340.0,1.19M,0
2026-09-24,2026-09-24T07:14:29.813668-04:00,DCX,38.97,0.1,336650139.0,51.90M,0
2026-09-24,2026-09-24T07:14:29.813668-04:00,SPHL,31.83,3.04,8081817.0,28.28M,0
2026-09-24,2026-09-24T07:14:29.813668-04:00,YMAT,26.56,1.62,1383536.0,5.13M,0
2026-09-24,2026-09-24T07:14:29.813668-04:00,ATYR,21.86,0.46,74811901.0,36.80M,0
2026-09-24,2026-09-24T07:14:29.813668-04:00,ATCH,19.64,0.24,30683774.0,29.54M,0
2026-09-24,2026-09-24T07:14:29.813668-04:00,GRML,12.87,12.63,4028721.0,53.82M,0
2026-09-24,2026-09-24T07:14:29.813668-04:00,UXIN,11.93,1.22,8792910.0,239.78M,0
2026-09-24,2026-09-24T07:14:29.813668-04:00,NCPL,11.54,1.16,6266773.0,8.16M,0
2026-09-24,2026-09-24T07:16:30.007331-04:00,GCTK,112.81,4.32,17453936.0,1.62M,0
2026-09-24,2026-09-24T07:16:30.007331-04:00,WETO,54.48,2.24,10995718.0,1.19M,0
2026-09-24,2026-09-24T07:16:30.007331-04:00,DCX,38.15,0.1,339039780.0,51.90M,0
2026-09-24,2026-09-24T07:16:30.007331-04:00,SPHL,33.13,3.07,8114324.0,28.28M,0
2026-09-24,2026-09-24T07:16:30.007331-04:00,ATCH,30.74,0.26,37227920.0,29.54M,0
2026-09-24,2026-09-24T07:16:30.007331-04:00,ATYR,23.05,0.46,75550321.0,36.80M,0
2026-09-24,2026-09-24T07:16:30.007331-04:00,YMAT,21.88,1.56,3150826.0,5.13M,0
2026-09-24,2026-09-24T07:16:30.007331-04:00,NCPL,14.42,1.19,6316108.0,8.16M,0
2026-09-24,2026-09-24T07:16:30.007331-04:00,YHGJ,11.16,2.99,691.0,7.02M,0
2026-09-24,2026-09-24T07:16:30.007331-04:00,LITS,11.02,1.31,105059.0,40.15M,0
2026-09-24,2026-09-24T07:18:30.292401-04:00,GCTK,113.3,4.33,17590870.0,1.62M,0
2026-09-24,2026-09-24T07:18:30.292401-04:00,WETO,54.48,2.24,11033747.0,1.19M,0
2026-09-24,2026-09-24T07:18:30.292401-04:00,YMAT,46.09,1.87,4620375.0,5.13M,0
2026-09-24,2026-09-24T07:18:30.292401-04:00,DCX,36.92,0.1,339922229.0,51.90M,0
2026-09-24,2026-09-24T07:18:30.292401-04:00,SPHL,30.1,3.0,8132686.0,28.28M,0
2026-09-24,2026-09-24T07:18:30.292401-04:00,ATYR,23.35,0.46,76232814.0,36.80M,0
2026-09-24,2026-09-24T07:18:30.292401-04:00,NCPL,15.39,1.2,6373323.0,8.16M,0
2026-09-24,2026-09-24T07:18:30.292401-04:00,UXIN,12.84,1.23,8884228.0,239.78M,0
2026-09-24,2026-09-24T07:18:30.292401-04:00,YHGJ,11.16,2.99,691.0,7.02M,0
2026-09-24,2026-09-24T07:18:30.292401-04:00,LITS,11.02,1.31,105059.0,40.15M,0
2026-09-24,2026-09-24T07:20:30.470892-04:00,GCTK,111.33,4.29,17631951.0,1.62M,0
2026-09-24,2026-09-24T07:20:30.470892-04:00,WETO,51.72,2.2,11060024.0,1.19M,0
2026-09-24,2026-09-24T07:20:30.470892-04:00,YMAT,39.45,1.79,6173798.0,5.13M,0
2026-09-24,2026-09-24T07:20:30.470892-04:00,DCX,38.15,0.1,340343427.0,51.90M,0
2026-09-24,2026-09-24T07:20:30.470892-04:00,SPHL,28.79,2.97,8145666.0,28.28M,0
2026-09-24,2026-09-24T07:20:30.470892-04:00,ATYR,22.2,0.46,76609723.0,36.80M,0
2026-09-24,2026-09-24T07:20:30.470892-04:00,NCPL,19.23,1.24,6388524.0,8.16M,0
2026-09-24,2026-09-24T07:20:30.470892-04:00,GRML,15.1,12.88,4306696.0,53.82M,0
2026-09-24,2026-09-24T07:20:30.470892-04:00,ERNA,13.43,4.14,1432.0,5.96M,0
2026-09-24,2026-09-24T07:20:30.470892-04:00,UXIN,12.39,1.23,8886380.0,239.78M,0
2026-09-24,2026-09-24T07:22:30.768597-04:00,GCTK,110.35,4.27,17777317.0,1.62M,0
2026-09-24,2026-09-24T07:22:30.768597-04:00,WETO,48.97,2.16,11217737.0,1.19M,0
2026-09-24,2026-09-24T07:22:30.768597-04:00,DCX,37.33,0.1,341277995.0,51.90M,0
2026-09-24,2026-09-24T07:22:30.768597-04:00,YMAT,28.91,1.65,8601407.0,5.13M,0
2026-09-24,2026-09-24T07:22:30.768597-04:00,SPHL,26.63,2.92,8155494.0,28.28M,0
2026-09-24,2026-09-24T07:22:30.768597-04:00,NCPL,23.08,1.28,6602210.0,8.16M,0
2026-09-24,2026-09-24T07:22:30.768597-04:00,ATYR,17.27,0.44,77625046.0,36.80M,0
2026-09-24,2026-09-24T07:22:30.768597-04:00,ATCH,16.23,0.23,45940753.0,29.54M,0
2026-09-24,2026-09-24T07:22:30.768597-04:00,UXIN,13.76,1.24,8902113.0,239.78M,0
2026-09-24,2026-09-24T07:22:30.768597-04:00,ERNA,13.43,4.14,1432.0,5.96M,0
2026-09-24,2026-09-24T07:24:31.048551-04:00,GCTK,109.85,4.26,17942013.0,1.62M,0
2026-09-24,2026-09-24T07:24:31.048551-04:00,WETO,53.1,2.22,11297799.0,1.19M,0
2026-09-24,2026-09-24T07:24:31.048551-04:00,DCX,40.33,0.1,341805486.0,51.90M,0
2026-09-24,2026-09-24T07:24:31.048551-04:00,YMAT,37.5,1.76,10330826.0,5.13M,0
2026-09-24,2026-09-24T07:24:31.048551-04:00,SPHL,30.1,3.0,8196308.0,28.28M,0
2026-09-24,2026-09-24T07:24:31.048551-04:00,ATYR,19.94,0.45,78594622.0,36.80M,0
2026-09-24,2026-09-24T07:24:31.048551-04:00,ATCH,19.49,0.23,48109689.0,29.54M,0
2026-09-24,2026-09-24T07:24:31.048551-04:00,NCPL,18.27,1.23,6940521.0,8.16M,0
2026-09-24,2026-09-24T07:24:31.048551-04:00,VRME,13.91,1.31,3458438.0,15.14M,0
2026-09-24,2026-09-24T07:24:31.048551-04:00,ERNA,13.43,4.14,1432.0,5.96M,0
2026-09-24,2026-09-24T07:26:31.237517-04:00,GCTK,112.81,4.32,18048305.0,1.62M,0
2026-09-24,2026-09-24T07:26:31.237517-04:00,WETO,53.1,2.22,11388409.0,1.19M,0
2026-09-24,2026-09-24T07:26:31.237517-04:00,DCX,49.86,0.11,342496831.0,51.90M,0
2026-09-24,2026-09-24T07:26:31.237517-04:00,YMAT,42.97,1.83,11439461.0,5.13M,0
2026-09-24,2026-09-24T07:26:31.237517-04:00,SPHL,30.53,3.01,8224784.0,28.28M,0
2026-09-24,2026-09-24T07:26:31.237517-04:00,ATCH,16.54,0.23,49944830.0,29.54M,0
2026-09-24,2026-09-24T07:26:31.237517-04:00,NCPL,15.87,1.21,7056820.0,8.16M,0
2026-09-24,2026-09-24T07:26:31.237517-04:00,ATYR,15.46,0.43,79350320.0,36.80M,0
2026-09-24,2026-09-24T07:26:31.237517-04:00,UXIN,14.68,1.25,8982646.0,239.78M,0
2026-09-24,2026-09-24T07:26:31.237517-04:00,VRME,13.91,1.31,3552088.0,15.14M,0
2026-09-24,2026-09-24T07:28:31.422872-04:00,GCTK,109.85,4.26,18170711.0,1.62M,0
2026-09-24,2026-09-24T07:28:31.422872-04:00,YMAT,51.56,1.94,13427488.0,5.13M,0
2026-09-24,2026-09-24T07:28:31.422872-04:00,WETO,50.35,2.18,11445846.0,1.19M,0
2026-09-24,2026-09-24T07:28:31.422872-04:00,DCX,48.5,0.11,346165491.0,51.90M,0
2026-09-24,2026-09-24T07:28:31.422872-04:00,SPHL,30.1,3.0,8244443.0,28.28M,0
2026-09-24,2026-09-24T07:28:31.422872-04:00,NCPL,16.35,1.21,7154405.0,8.16M,0
2026-09-24,2026-09-24T07:28:31.422872-04:00,ATYR,16.13,0.44,80581438.0,36.80M,0
2026-09-24,2026-09-24T07:28:31.422872-04:00,ATCH,15.52,0.23,50902797.0,29.54M,0
2026-09-24,2026-09-24T07:28:31.422872-04:00,VRME,14.78,1.32,3654941.0,15.14M,0
2026-09-24,2026-09-24T07:28:31.422872-04:00,GRML,13.94,12.75,4527843.0,53.82M,0
2026-09-24,2026-09-24T07:30:31.600403-04:00,GCTK,107.39,4.21,18186683.0,1.62M,0
2026-09-24,2026-09-24T07:30:31.600403-04:00,WETO,52.41,2.21,11477272.0,1.19M,0
2026-09-24,2026-09-24T07:30:31.600403-04:00,DCX,47.14,0.11,346605953.0,51.90M,0
2026-09-24,2026-09-24T07:30:31.600403-04:00,YMAT,45.31,1.86,14079154.0,5.13M,0
2026-09-24,2026-09-24T07:30:31.600403-04:00,SPHL,28.36,2.96,8252851.0,28.28M,0
2026-09-24,2026-09-24T07:30:31.600403-04:00,VRME,27.83,1.47,3707135.0,15.14M,0
2026-09-24,2026-09-24T07:30:31.600403-04:00,SRZN,18.81,19.2,48599.0,189.94M,0
2026-09-24,2026-09-24T07:30:31.600403-04:00,ATCH,17.56,0.23,51958135.0,29.54M,0
2026-09-24,2026-09-24T07:30:31.600403-04:00,ATYR,17.27,0.44,80774076.0,36.80M,0
2026-09-24,2026-09-24T07:30:31.600403-04:00,NCPL,14.42,1.19,7165824.0,8.16M,0
2026-09-24,2026-09-24T07:32:31.790744-04:00,GCTK,107.39,4.21,18446774.0,1.62M,0
2026-09-24,2026-09-24T07:32:31.790744-04:00,PFSA,83.9,3.77,998300.0,1.24M,0
2026-09-24,2026-09-24T07:32:31.790744-04:00,WETO,49.66,2.17,11522320.0,1.19M,0
2026-09-24,2026-09-24T07:32:31.790744-04:00,DCX,43.73,0.11,347764349.0,51.90M,0
2026-09-24,2026-09-24T07:32:31.790744-04:00,SPHL,28.79,2.97,8263709.0,28.28M,0
